#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
GC1003827_F11_NODE_2456_length_2073_cov_2.463515	1	2073	307	2070	99.8553	19.4983	35	58.2
GC1003827_F11_NODE_2457_length_2072_cov_8.662725	1	2072	950	2072	100	65.0463	35.5	59.5
GC1003827_F11_NODE_2458_length_2072_cov_5.159383	1	2072	635	2072	100	40.0179	35.7	58.2
GC1003827_F11_NODE_2459_length_2072_cov_4.995887	1	2072	711	2070	99.9035	46.1014	35.1	57.4
GC1003827_F11_NODE_2460_length_2072_cov_2.798458	1	2072	1691	2072	100	99.5323	35.5	34.6
GC1003827_F11_NODE_2461_length_2072_cov_2.001542	1	2072	225	2072	100	15.8803	35.6	59.8
GC1003827_F11_NODE_2462_length_2071_cov_9.240741	1	2071	1087	2071	100	74.0777	35.5	59.4
GC1003827_F11_NODE_2463_length_2071_cov_6.884259	1	2071	1040	2071	100	59.3554	35.6	50.2
GC1003827_F11_NODE_2464_length_2071_cov_5.735597	1	2071	711	2071	100	47.9329	35.2	58.8
GC1003827_F11_NODE_2465_length_2071_cov_4.835391	1	2071	776	2071	100	46.128	35.5	58.3
GC1003827_F11_NODE_2466_length_2071_cov_1.730453	1	2071	262	2071	100	15.5384	35.5	57.4
GC1003827_F11_NODE_2467_length_2070_cov_6.055069	1	2070	645	2061	99.5652	44.8406	35.7	59.7
GC1003827_F11_NODE_2468_length_2070_cov_5.386001	1	2070	620	2070	100	42.2855	36	59.3
GC1003827_F11_NODE_2469_length_2070_cov_3.271745	1	2070	432	2070	100	28.8034	35.3	58.5
GC1003827_F11_NODE_2470_length_2070_cov_2.651055	1	2070	370	2070	100	22.7174	35.4	54.6
GC1003827_F11_NODE_2471_length_2069_cov_10.043769	1	2069	1068	2069	100	73.3668	35.5	57.8
GC1003827_F11_NODE_2472_length_2069_cov_2.906797	1	2069	538	2069	100	30.2972	35.3	50.7
GC1003827_F11_NODE_2473_length_2069_cov_2.753862	1	2069	364	2069	100	22.9004	35.5	55.5
GC1003827_F11_NODE_2474_length_2068_cov_16.472437	1	2068	2194	2068	100	143.621	35.5	58.7
GC1003827_F11_NODE_2475_length_2068_cov_13.055641	1	2068	1725	2068	100	111.282	35.5	57.6
GC1003827_F11_NODE_2476_length_2068_cov_9.374549	1	2068	999	2068	100	69.7432	35.7	59.8
GC1003827_F11_NODE_2477_length_2068_cov_6.294178	1	2068	803	2062	99.7099	53.6107	35.3	58.7
GC1003827_F11_NODE_2478_length_2068_cov_2.979907	1	2068	430	2068	100	27.5899	35.3	57.6
GC1003827_F11_NODE_2479_length_2068_cov_1.410098	1	2068	642	2068	100	26.3409	34.6	19.9
GC1003827_F11_NODE_2480_length_2067_cov_4.822165	1	2067	519	2067	100	35.3208	35.4	58.4
GC1003827_F11_NODE_2481_length_2067_cov_3.473711	1	2067	747	2067	100	37.5762	35.2	38
GC1003827_F11_NODE_2482_length_2067_cov_2.750515	1	2067	523	2067	100	29.9579	35.5	58.9
GC1003827_F11_NODE_2483_length_2066_cov_32.305312	1	2066	3588	2066	100	244.788	35.7	59.4
GC1003827_F11_NODE_2484_length_2066_cov_8.169675	1	2066	963	2066	100	63.044	35.5	55.9
GC1003827_F11_NODE_2485_length_2065_cov_6.194530	1	2065	791	2065	100	50.46	35.5	57.5
GC1003827_F11_NODE_2486_length_2065_cov_2.889577	1	2065	278	2063	99.9031	19.8228	35.5	59.8
GC1003827_F11_NODE_2487_length_2064_cov_9.355705	1	2064	1026	2064	100	70.9283	35.8	59.4
GC1003827_F11_NODE_2488_length_2064_cov_7.780072	1	2064	808	2064	100	56.7306	35.2	59.4
GC1003827_F11_NODE_2489_length_2064_cov_5.325245	1	2064	868	2064	100	52.9724	35.5	51
GC1003827_F11_NODE_2490_length_2064_cov_2.400620	1	2064	272	2064	100	19.2364	35.3	59.8
GC1003827_F11_NODE_2491_length_2063_cov_4.917872	1	2063	528	2063	100	35.4959	35.5	59.1
GC1003827_F11_NODE_2492_length_2063_cov_3.912190	1	2063	550	2063	100	33.8871	35.3	57.3
GC1003827_F11_NODE_2493_length_2063_cov_3.538223	1	2063	450	2059	99.8061	29.9627	35.4	58.3
GC1003827_F11_NODE_2494_length_2062_cov_14.539018	1	2062	1915	2062	100	127.083	35.6	58.9
GC1003827_F11_NODE_2495_length_2062_cov_8.498191	1	2062	1582	2062	100	81.8162	35.5	55.1
GC1003827_F11_NODE_2496_length_2062_cov_6.305943	1	2062	770	2062	100	52.7362	35.1	59.4
GC1003827_F11_NODE_2497_length_2061_cov_6.856774	1	2061	988	2057	99.8059	62.6715	35.2	56.1
GC1003827_F11_NODE_2498_length_2061_cov_5.251810	1	2061	640	2058	99.8544	42.0131	35.3	58.1
GC1003827_F11_NODE_2499_length_2061_cov_4.541882	1	2061	501	2061	100	34.5866	35.5	59.6
GC1003827_F11_NODE_2500_length_2060_cov_8.041904	1	2060	1510	2060	100	93.1825	34.9	51.5
GC1003827_F11_NODE_2501_length_2060_cov_7.462494	1	2060	858	2060	100	59.1723	35.2	59.4
GC1003827_F11_NODE_2502_length_2060_cov_5.882566	1	2060	723	2060	100	48.0024	35.3	58.6
GC1003827_F11_NODE_2503_length_2060_cov_4.133471	1	2060	511	2060	100	32.6689	35.6	55.7
GC1003827_F11_NODE_2504_length_2060_cov_2.876358	1	2060	371	2060	100	23.7131	35.3	58.3
GC1003827_F11_NODE_2505_length_2059_cov_19.404762	1	2059	2393	2059	100	161.596	35.5	59.3
GC1003827_F11_NODE_2506_length_2059_cov_9.028986	1	2059	1166	2059	100	78.017	35.5	58.5
GC1003827_F11_NODE_2507_length_2059_cov_5.113354	1	2059	660	2059	100	43.7013	35.4	57.7
GC1003827_F11_NODE_2508_length_2059_cov_2.459110	1	2059	388	2059	100	22.2307	35.5	51.5
GC1003827_F11_NODE_2509_length_2058_cov_23.610564	1	2058	3223	2058	100	216.811	35.3	58.1
GC1003827_F11_NODE_2510_length_2058_cov_18.130502	1	2058	2626	2058	100	165.071	35.6	54.7
GC1003827_F11_NODE_2511_length_2058_cov_15.248576	1	2058	1731	2058	100	118.287	35.6	59.3
GC1003827_F11_NODE_2512_length_2058_cov_11.497670	1	2058	1329	2058	100	90.3503	35.2	57.6
GC1003827_F11_NODE_2513_length_2058_cov_8.636976	1	2058	1051	2058	100	69.5637	35.3	59
GC1003827_F11_NODE_2514_length_2058_cov_4.556189	1	2058	588	2058	100	40.8654	34.9	59.4
GC1003827_F11_NODE_2515_length_2058_cov_3.611082	1	2058	488	2058	100	31.0282	35.5	56.6
GC1003827_F11_NODE_2516_length_2058_cov_3.191093	1	2058	389	2058	100	23.9553	35.5	54
GC1003827_F11_NODE_2517_length_2058_cov_2.435008	1	2058	324	2058	100	20.4397	35.5	53.3
GC1003827_F11_NODE_2518_length_2057_cov_14.133161	1	2057	1726	2057	100	117.686	35.4	58.8
GC1003827_F11_NODE_2519_length_2057_cov_8.535233	1	2057	984	2057	100	66.3734	35.4	58.5
GC1003827_F11_NODE_2520_length_2057_cov_7.683420	1	2057	963	2057	100	64.44	35.4	59.1
GC1003827_F11_NODE_2521_length_2057_cov_5.837824	1	2057	659	2057	100	46.317	35.5	59.9
GC1003827_F11_NODE_2522_length_2057_cov_3.298964	1	2057	492	2057	100	28.2761	35.3	56.8
GC1003827_F11_NODE_2523_length_2057_cov_2.806736	1	2057	556	2057	100	26.2314	34.9	35.5
GC1003827_F11_NODE_2524_length_2056_cov_9.454121	1	2056	1217	2056	100	80.5423	35.6	58.3
GC1003827_F11_NODE_2525_length_2056_cov_5.909279	1	2056	843	2056	100	53.7398	35.3	57.6
GC1003827_F11_NODE_2526_length_2056_cov_5.834111	1	2056	763	2056	100	49.9669	35.4	58.5
GC1003827_F11_NODE_2527_length_2056_cov_3.227579	1	2056	440	2055	99.9514	28.2845	35.5	57.9
GC1003827_F11_NODE_2528_length_2055_cov_7.516598	1	2055	997	2055	100	65.055	35.4	54.7
GC1003827_F11_NODE_2529_length_2054_cov_6.210171	1	2054	756	2054	100	51.7142	35.6	59.3
GC1003827_F11_NODE_2530_length_2053_cov_10.811007	1	2053	1439	2053	100	94.4886	35.5	57.6
GC1003827_F11_NODE_2531_length_2053_cov_6.697819	1	2053	798	2053	100	53.7993	35.4	58.9
GC1003827_F11_NODE_2532_length_2053_cov_2.802700	1	2053	323	2053	100	22.5592	35.7	59
GC1003827_F11_NODE_2533_length_2052_cov_11.601558	1	2052	2002	2052	100	116.784	35.3	47.2
GC1003827_F11_NODE_2534_length_2052_cov_9.148052	1	2052	1352	2051	99.9513	88.0799	35.1	57.8
GC1003827_F11_NODE_2535_length_2052_cov_6.226494	1	2052	736	2052	100	49.1525	35.5	58.3
GC1003827_F11_NODE_2536_length_2051_cov_16.985967	1	2051	1804	2051	100	126.959	35.8	59.6
GC1003827_F11_NODE_2537_length_2051_cov_5.850832	1	2051	741	2051	100	48.7791	35.5	57.4
GC1003827_F11_NODE_2538_length_2051_cov_5.605509	1	2051	785	2049	99.9025	52.0887	35.3	58.8
GC1003827_F11_NODE_2539_length_2051_cov_5.031705	1	2051	597	2051	100	41.4349	35.5	58.2
GC1003827_F11_NODE_2540_length_2051_cov_4.123181	1	2051	447	2050	99.9512	31.2677	35.5	59.8
GC1003827_F11_NODE_2541_length_2051_cov_3.520270	1	2051	364	2051	100	25.0341	35.7	59.7
GC1003827_F11_NODE_2542_length_2051_cov_2.619023	1	2051	355	2051	100	21.746	35.2	55.8
GC1003827_F11_NODE_2543_length_2051_cov_2.474012	1	2051	457	2051	100	23.2882	35.4	41.2
GC1003827_F11_NODE_2544_length_2050_cov_4.672907	1	2050	559	2042	99.6098	37.922	35.5	59.2
GC1003827_F11_NODE_2545_length_2050_cov_3.225689	1	2050	394	2040	99.5122	27.3605	35.1	59.3
GC1003827_F11_NODE_2546_length_2049_cov_14.773153	1	2049	1649	2049	100	113.141	35.5	59.3
GC1003827_F11_NODE_2547_length_2049_cov_5.603538	1	2049	573	2037	99.4143	40.08	35.5	59.2
GC1003827_F11_NODE_2548_length_2049_cov_3.338710	1	2049	497	2049	100	30.4949	35.4	57.2
GC1003827_F11_NODE_2549_length_2048_cov_6.977616	1	2048	710	2048	100	49.9331	35.3	59.8
GC1003827_F11_NODE_2550_length_2048_cov_6.788131	1	2048	798	2048	100	55.2812	35.3	59.6
GC1003827_F11_NODE_2551_length_2048_cov_2.401874	1	2048	305	2048	100	20.4185	35.6	58
GC1003827_F11_NODE_2552_length_2047_cov_6.995833	1	2047	968	2047	100	61.6751	35.3	54.2
GC1003827_F11_NODE_2553_length_2047_cov_4.294271	1	2047	433	2037	99.5115	30.425	35.7	59.6
GC1003827_F11_NODE_2554_length_2046_cov_13.930693	1	2046	1886	2046	100	122.616	35.6	58.2
GC1003827_F11_NODE_2555_length_2046_cov_6.262637	1	2046	804	2046	100	55.4472	35.3	59.5
GC1003827_F11_NODE_2556_length_2046_cov_2.812923	1	2046	359	2046	100	24.2551	34.7	57.7
GC1003827_F11_NODE_2557_length_2046_cov_2.478374	1	2046	225	2046	100	16.415	35.8	60
GC1003827_F11_NODE_2558_length_2046_cov_2.221470	1	2046	267	2046	100	16.7463	35.3	53.4
GC1003827_F11_NODE_2559_length_2045_cov_16.434307	1	2045	2341	2045	100	151.658	35.3	58.5
GC1003827_F11_NODE_2560_length_2045_cov_6.145985	1	2045	1045	2045	100	58.5785	35.1	44.6
GC1003827_F11_NODE_2561_length_2045_cov_2.416058	1	2045	268	2045	100	18.7271	35.5	60
GC1003827_F11_NODE_2562_length_2044_cov_10.337507	1	2044	1100	2044	100	76.6517	35.3	59.4
GC1003827_F11_NODE_2563_length_2043_cov_9.530271	1	2043	1883	2043	100	125.677	34.6	46.5
GC1003827_F11_NODE_2564_length_2043_cov_7.471816	1	2043	867	2043	100	57.1679	35.5	57.8
GC1003827_F11_NODE_2565_length_2043_cov_4.137787	1	2043	794	2043	100	47.9726	35.4	54.9
GC1003827_F11_NODE_2566_length_2043_cov_2.151357	1	2043	308	2040	99.8532	19.6324	35.5	58.3
GC1003827_F11_NODE_2567_length_2042_cov_13.458486	1	2042	1795	2042	100	117.897	35.6	58.4
GC1003827_F11_NODE_2568_length_2042_cov_9.563969	1	2042	1041	2042	100	71.9878	35.6	58
GC1003827_F11_NODE_2569_length_2042_cov_8.570235	1	2042	1212	2042	100	76.7106	35.4	57.3
GC1003827_F11_NODE_2570_length_2042_cov_7.222977	1	2042	818	2042	100	55.4878	35.3	58.6
GC1003827_F11_NODE_2571_length_2042_cov_5.199478	1	2042	804	2042	100	47.2493	35.4	58.2
GC1003827_F11_NODE_2572_length_2042_cov_4.642820	1	2042	527	2042	100	36.5583	35.4	59.3
GC1003827_F11_NODE_2573_length_2042_cov_3.643864	1	2042	1097	2042	100	64.8614	35.6	44
GC1003827_F11_NODE_2574_length_2042_cov_2.549869	1	2042	265	2039	99.8531	18.6876	35.6	60
GC1003827_F11_NODE_2575_length_2041_cov_4.675549	1	2041	652	2041	100	40.8947	35.7	54.8
GC1003827_F11_NODE_2576_length_2041_cov_3.109195	1	2041	377	2041	100	25.7001	35.5	58.9
GC1003827_F11_NODE_2577_length_2041_cov_2.164054	1	2041	257	2041	100	16.8496	35.5	57.7
GC1003827_F11_NODE_2578_length_2040_cov_6.254574	1	2040	686	2040	100	48.5431	35.1	59.6
GC1003827_F11_NODE_2579_length_2039_cov_3.055962	1	2039	365	2039	100	24.4777	35.4	58.4
GC1003827_F11_NODE_2580_length_2039_cov_1.870816	1	2039	256	2039	100	16.8857	35	58.6
GC1003827_F11_NODE_2581_length_2038_cov_12.225013	1	2038	1275	2038	100	89.1286	35.3	59.3
GC1003827_F11_NODE_2582_length_2038_cov_6.371010	1	2038	692	2038	100	48.3376	35.2	58.7
GC1003827_F11_NODE_2583_length_2038_cov_1.755625	1	2038	221	2038	100	14.5903	35.6	56.8
GC1003827_F11_NODE_2584_length_2037_cov_4.163351	1	2037	568	2037	100	37.0157	35.6	56.1
GC1003827_F11_NODE_2585_length_2037_cov_1.999476	1	2037	249	2037	100	16.9553	35.5	59.6
GC1003827_F11_NODE_2586_length_2036_cov_6.457307	1	2036	1095	2034	99.9018	65.7677	35.3	50.1
GC1003827_F11_NODE_2587_length_2036_cov_5.678366	1	2036	802	2036	100	51.6419	35.6	57.3
GC1003827_F11_NODE_2588_length_2036_cov_5.676270	1	2036	910	2036	100	53.9966	35.3	56.6
GC1003827_F11_NODE_2589_length_2036_cov_4.744893	1	2036	600	2036	100	38.7343	35.4	58.3
GC1003827_F11_NODE_2590_length_2036_cov_3.961760	1	2036	575	2034	99.9018	38.1321	35.3	57.5
GC1003827_F11_NODE_2591_length_2036_cov_2.340492	1	2036	302	2036	100	21.0295	35.1	59.4
GC1003827_F11_NODE_2592_length_2035_cov_5.134696	1	2035	1144	2035	100	70.2983	35.4	54
GC1003827_F11_NODE_2593_length_2035_cov_2.709644	1	2035	332	2035	100	22.3553	35.2	58.6
GC1003827_F11_NODE_2594_length_2034_cov_11.762454	1	2034	1394	2034	100	94.4823	35.6	58.2
GC1003827_F11_NODE_2595_length_2034_cov_1.843209	1	2034	230	2034	100	15.6514	35.3	59.5
GC1003827_F11_NODE_2596_length_2033_cov_8.653200	1	2033	1011	2033	100	68.3665	35.4	59.1
GC1003827_F11_NODE_2597_length_2033_cov_2.535677	1	2033	293	2033	100	20.0836	35.1	59.6
GC1003827_F11_NODE_2598_length_2032_cov_6.257218	1	2032	758	2031	99.9508	51.6555	35.7	59.3
GC1003827_F11_NODE_2599_length_2032_cov_4.001050	1	2032	535	2031	99.9508	35.1314	35.6	58.2
GC1003827_F11_NODE_2600_length_2032_cov_3.774278	1	2032	433	2032	100	28.4882	35.5	57.1
GC1003827_F11_NODE_2601_length_2032_cov_2.822572	1	2032	334	2032	100	22.4321	35.6	57.7
GC1003827_F11_NODE_2602_length_2031_cov_19.483718	1	2031	2199	2031	100	153.727	35.3	59.5
GC1003827_F11_NODE_2603_length_2031_cov_12.212710	1	2031	4017	2031	100	271.471	35.7	57.8
GC1003827_F11_NODE_2604_length_2031_cov_2.720063	1	2031	1118	2031	100	49.9163	34.5	23.9
GC1003827_F11_NODE_2605_length_2031_cov_2.663340	1	2031	283	2031	100	20.0359	35.4	59.8
GC1003827_F11_NODE_2606_length_2030_cov_20.640568	1	2030	2296	2030	100	159.36	35.4	59.2
GC1003827_F11_NODE_2607_length_2030_cov_4.061482	1	2030	424	2030	100	30.1424	35.7	59.9
GC1003827_F11_NODE_2608_length_2030_cov_3.301104	1	2030	385	2024	99.7044	25.533	35.5	58.2
GC1003827_F11_NODE_2609_length_2029_cov_24.445846	1	2029	3053	2029	100	203.794	35.4	58.6
GC1003827_F11_NODE_2610_length_2029_cov_20.603575	1	2029	2629	2029	100	177.535	35.4	58.5
GC1003827_F11_NODE_2611_length_2029_cov_10.436383	1	2029	1208	2029	100	84.3317	35.5	59.2
GC1003827_F11_NODE_2612_length_2029_cov_3.027865	1	2029	347	2029	100	24.4174	35.2	58.7
GC1003827_F11_NODE_2613_length_2028_cov_11.643346	1	2028	1328	2028	100	92.4497	35.3	59.4
GC1003827_F11_NODE_2614_length_2028_cov_11.377696	1	2028	1281	2028	100	88.6898	35.4	59.2
GC1003827_F11_NODE_2615_length_2028_cov_6.785376	1	2028	792	2028	100	55.4107	35.5	59.5
GC1003827_F11_NODE_2616_length_2028_cov_2.297212	1	2028	286	2028	100	18.3713	35.6	57.6
GC1003827_F11_NODE_2617_length_2027_cov_24.865789	1	2027	2973	2027	100	204.495	35.6	54.6
GC1003827_F11_NODE_2618_length_2027_cov_10.723158	1	2027	1386	2027	100	94.2151	35.1	59.2
GC1003827_F11_NODE_2619_length_2027_cov_5.714737	1	2027	742	2027	100	49.0715	35.4	58.3
GC1003827_F11_NODE_2620_length_2027_cov_4.156842	1	2027	638	2027	100	40.1381	35.6	58.5
GC1003827_F11_NODE_2621_length_2027_cov_1.613684	1	2027	268	2027	100	14.8683	35.7	51
GC1003827_F11_NODE_2622_length_2026_cov_13.608215	1	2026	1543	2026	100	106.982	35.3	59.5
GC1003827_F11_NODE_2623_length_2026_cov_9.424961	1	2026	1170	2026	100	79.9827	35	58.8
GC1003827_F11_NODE_2624_length_2026_cov_5.513955	1	2026	534	2026	100	38.2725	35.7	59.3
GC1003827_F11_NODE_2625_length_2026_cov_4.711954	1	2026	637	2026	100	41.805	35.7	56.1
GC1003827_F11_NODE_2626_length_2026_cov_4.561875	1	2026	980	2026	100	58.8184	35.5	53.9
GC1003827_F11_NODE_2627_length_2025_cov_12.848261	1	2025	1450	2025	100	100.567	35.4	59.4
GC1003827_F11_NODE_2628_length_2025_cov_8.002107	1	2025	824	2025	100	59.0459	35.6	59.8
GC1003827_F11_NODE_2629_length_2025_cov_2.352476	1	2025	224	2025	100	16.4173	35.8	59.8
GC1003827_F11_NODE_2630_length_2024_cov_26.564576	1	2024	3049	2024	100	213.739	35.2	59.6
GC1003827_F11_NODE_2631_length_2024_cov_11.668424	1	2024	1354	2024	100	95.3295	35.3	59.5
GC1003827_F11_NODE_2632_length_2024_cov_5.826568	1	2024	6056	2024	100	243.381	33.8	15.8
GC1003827_F11_NODE_2633_length_2024_cov_4.259884	1	2024	483	2024	100	33.3414	35.4	59.7
GC1003827_F11_NODE_2634_length_2024_cov_4.011597	1	2024	451	2024	100	31.3394	35.5	59.3
GC1003827_F11_NODE_2635_length_2024_cov_3.529784	1	2024	380	2023	99.9506	26.9175	35.4	59.5
GC1003827_F11_NODE_2636_length_2024_cov_3.130206	1	2024	341	2024	100	23.9382	35.8	59.5
GC1003827_F11_NODE_2637_length_2024_cov_2.880337	1	2024	460	2024	100	27.4857	35.3	54.4
GC1003827_F11_NODE_2638_length_2023_cov_5.661920	1	2023	704	2023	100	46.8962	35.6	59
GC1003827_F11_NODE_2639_length_2023_cov_3.908228	1	2023	672	2023	100	38.1696	35.1	48.8
GC1003827_F11_NODE_2640_length_2023_cov_1.679325	1	2023	311	2020	99.8517	17.6159	35.3	49.2
GC1003827_F11_NODE_2641_length_2022_cov_26.036412	1	2022	3148	2022	100	218.254	35.2	59.2
GC1003827_F11_NODE_2642_length_2022_cov_13.269129	1	2022	1366	2022	100	98.0213	35.6	59.6
GC1003827_F11_NODE_2643_length_2022_cov_9.669129	1	2022	1106	2022	100	74.1889	35.4	55.3
GC1003827_F11_NODE_2644_length_2022_cov_9.609499	1	2022	1237	2022	100	83.2013	35.7	58.9
GC1003827_F11_NODE_2645_length_2022_cov_8.732982	1	2022	1018	2022	100	69.2478	35.4	58.9
GC1003827_F11_NODE_2646_length_2022_cov_7.361478	1	2022	911	2019	99.8516	63.0663	35.2	59
GC1003827_F11_NODE_2647_length_2022_cov_6.399472	1	2022	755	2022	100	52.8605	35.1	58.7
GC1003827_F11_NODE_2648_length_2021_cov_11.534319	1	2021	1219	2018	99.8516	85.6418	35.7	59.3
GC1003827_F11_NODE_2649_length_2021_cov_2.319958	1	2021	226	2021	100	16.049	35.5	59.5
GC1003827_F11_NODE_2650_length_2020_cov_5.743793	1	2020	688	2020	100	48.1609	35.6	59.4
GC1003827_F11_NODE_2651_length_2020_cov_5.571580	1	2020	716	2019	99.9505	47.8124	35.1	57.2
GC1003827_F11_NODE_2652_length_2020_cov_2.462229	1	2020	330	2020	100	21.0074	35.3	56.5
GC1003827_F11_NODE_2653_length_2019_cov_10.075053	1	2019	1157	2019	100	77.5924	35.2	56.7
GC1003827_F11_NODE_2654_length_2019_cov_9.957717	1	2019	3146	2019	100	186.932	35.4	44.9
GC1003827_F11_NODE_2655_length_2019_cov_6.631078	1	2019	704	2019	100	48.7241	35.5	59
GC1003827_F11_NODE_2656_length_2019_cov_4.561839	1	2019	543	2019	100	36.5884	35.3	58.3
GC1003827_F11_NODE_2657_length_2019_cov_1.352537	1	2019	184	2019	100	11.0337	35.5	54.6
GC1003827_F11_NODE_2658_length_2018_cov_26.547858	1	2018	4108	2018	100	253.729	35.4	51.8
GC1003827_F11_NODE_2659_length_2018_cov_12.072448	1	2018	1420	2008	99.5045	97.6838	35.3	58.5
GC1003827_F11_NODE_2660_length_2018_cov_10.512427	1	2018	1406	2018	100	95.6645	35.1	58.9
GC1003827_F11_NODE_2661_length_2018_cov_8.619249	1	2018	1088	2018	100	74.7225	35.2	59.1
GC1003827_F11_NODE_2662_length_2018_cov_6.305130	1	2018	755	2018	100	49.9742	35.6	57.3
GC1003827_F11_NODE_2663_length_2018_cov_6.185616	1	2018	729	2018	100	49.5872	35	57.8
GC1003827_F11_NODE_2664_length_2018_cov_4.975674	1	2018	560	2018	100	38.2706	35.3	58.4
GC1003827_F11_NODE_2665_length_2018_cov_1.222105	1	2018	131	2009	99.554	9.56194	35	59.9
GC1003827_F11_NODE_2666_length_2017_cov_7.631746	1	2017	785	2017	100	56.1324	35.6	59.7
GC1003827_F11_NODE_2667_length_2017_cov_6.954497	1	2017	778	2017	100	54.23	35.6	59
GC1003827_F11_NODE_2668_length_2016_cov_15.719428	1	2016	1603	2016	100	114.713	35.2	59.6
GC1003827_F11_NODE_2669_length_2016_cov_11.951826	1	2016	1983	2016	100	134.015	35.6	58.3
GC1003827_F11_NODE_2670_length_2016_cov_6.579142	1	2016	798	2016	100	54.4816	35.6	58.6
GC1003827_F11_NODE_2671_length_2016_cov_5.168343	1	2016	539	2016	100	39.2346	35.9	59.8
GC1003827_F11_NODE_2672_length_2015_cov_11.506356	1	2015	1196	2015	100	84.4809	35.5	59.6
GC1003827_F11_NODE_2673_length_2015_cov_7.382415	1	2015	837	2015	100	58.7831	35.5	59.5
GC1003827_F11_NODE_2674_length_2015_cov_3.741525	1	2015	508	2013	99.9007	32.4928	35.1	55.5
GC1003827_F11_NODE_2675_length_2015_cov_2.789195	1	2015	383	2013	99.9007	24.8218	35.4	57
GC1003827_F11_NODE_2676_length_2015_cov_2.076271	1	2015	271	2015	100	17.7266	35.6	58.2
GC1003827_F11_NODE_2677_length_2015_cov_1.722987	1	2015	408	2015	100	21.2164	35.6	56.2
GC1003827_F11_NODE_2678_length_2014_cov_3.111818	1	2014	347	2014	100	24.145	35.6	58.5
GC1003827_F11_NODE_2679_length_2014_cov_2.841547	1	2014	270	2014	100	19.6107	35.8	60
GC1003827_F11_NODE_2680_length_2014_cov_2.167992	1	2014	217	2010	99.8014	15.1758	35.2	58.1
GC1003827_F11_NODE_2681_length_2013_cov_13.026511	1	2013	1460	2013	100	99.1923	35.4	57.4
GC1003827_F11_NODE_2682_length_2013_cov_12.814952	1	2013	1612	2013	100	109.061	35.1	59
GC1003827_F11_NODE_2683_length_2013_cov_6.857370	1	2013	866	2013	100	57.7809	35.6	59
GC1003827_F11_NODE_2684_length_2012_cov_5.404244	1	2012	601	2012	100	41.2311	35.3	57.4
GC1003827_F11_NODE_2685_length_2011_cov_9.461783	1	2011	1051	2011	100	73.8603	35.6	58.2
GC1003827_F11_NODE_2686_length_2011_cov_7.563163	1	2011	962	2011	100	65.1009	35.5	58.6
GC1003827_F11_NODE_2687_length_2011_cov_4.107219	1	2011	451	2011	100	31.5634	35.4	59.4
GC1003827_F11_NODE_2688_length_2011_cov_3.491507	1	2011	436	2011	100	29.4734	35.1	58.5
GC1003827_F11_NODE_2689_length_2011_cov_2.552548	1	2011	381	2011	100	21.9334	35.3	47.3
GC1003827_F11_NODE_2690_length_2011_cov_2.524947	1	2011	402	2011	100	25.1084	35.4	55
GC1003827_F11_NODE_2691_length_2010_cov_11.009559	1	2010	1276	2010	100	87.2761	35.7	57.7
GC1003827_F11_NODE_2692_length_2010_cov_9.730749	1	2010	1136	2010	100	77.6318	35.3	57
GC1003827_F11_NODE_2693_length_2010_cov_6.720659	1	2010	739	2010	100	50.8517	35.2	57.8
GC1003827_F11_NODE_2694_length_2010_cov_4.091875	1	2010	448	2010	100	31.3443	35.6	59.5
GC1003827_F11_NODE_2695_length_2010_cov_1.346256	1	2010	136	2010	100	9.62289	35.5	58.9
GC1003827_F11_NODE_2696_length_2009_cov_8.109989	1	2009	1005	2009	100	68.7018	35.3	59
GC1003827_F11_NODE_2697_length_2009_cov_6.208820	1	2009	747	2009	100	51.8532	35.3	58.3
GC1003827_F11_NODE_2698_length_2009_cov_5.712009	1	2009	633	2009	100	44.4873	35.5	59.3
GC1003827_F11_NODE_2699_length_2009_cov_3.591923	1	2009	1396	2009	100	63.1165	34.4	22.3
GC1003827_F11_NODE_2700_length_2008_cov_10.040404	1	2008	1468	2008	100	86.4064	35.3	48.8
GC1003827_F11_NODE_2701_length_2008_cov_7.266879	1	2008	851	2008	100	58.0378	35	58.8
GC1003827_F11_NODE_2702_length_2008_cov_5.119617	1	2008	626	2008	100	43.2012	35.4	58.6
GC1003827_F11_NODE_2703_length_2008_cov_3.985114	1	2008	495	2000	99.6016	34.3003	35.5	58.4
GC1003827_F11_NODE_2704_length_2008_cov_2.231792	1	2008	4448	2005	99.8506	152.008	33.2	12.7
GC1003827_F11_NODE_2705_length_2007_cov_3.570213	1	2007	373	2007	100	26.2182	35	59
GC1003827_F11_NODE_2706_length_2007_cov_2.370745	1	2007	283	2007	100	19.2362	34.9	57.8
GC1003827_F11_NODE_2707_length_2006_cov_9.330495	1	2006	1124	2006	100	78.011	35.4	58.6
GC1003827_F11_NODE_2708_length_2006_cov_8.905269	1	2006	1144	2005	99.9501	77.7792	35.4	58.3
GC1003827_F11_NODE_2709_length_2006_cov_7.201171	1	2006	750	2005	99.9501	53.8096	35.4	59.7
GC1003827_F11_NODE_2710_length_2006_cov_6.338478	1	2006	771	2005	99.9501	53.681	35.5	59.2
GC1003827_F11_NODE_2711_length_2006_cov_4.746674	1	2006	578	2006	100	40.834	35.6	59.8
GC1003827_F11_NODE_2712_length_2006_cov_1.150080	1	2006	193	2006	100	10.9108	35.5	55.2
